index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
17508,258.393037,t,90,103,53,21,133,145,194,186,9.65,-1.51,-0.85,-52.25,-25.87,3.81,0.59,-0.46,-0.33,-0.33,-0.57,-0.27,1.33,3.0,3.0,3.0
17509,258.40804,t,93,100,55,22,138,156,205,198,9.63,-1.49,-1.01,-43.31,-23.06,-0.88,0.58,-0.47,-0.34,-0.34,-0.34,-1.43,1.68,3.0,3.0,3.0
17510,258.423045,t,92,91,50,18,122,136,185,182,9.63,-1.48,-1.06,-38.94,-22.56,-1.87,0.58,-0.47,-0.34,-0.34,-0.18,-1.56,1.95,3.0,3.0,3.0
17511,258.438047,t,94,86,49,19,124,136,186,182,9.63,-1.47,-1.1,-35.69,-21.62,-1.87,0.57,-0.47,-0.34,-0.34,-0.11,-1.31,2.38,3.0,3.0,3.0
17512,258.453051,t,98,86,51,19,128,141,184,180,9.62,-1.46,-1.14,-35.25,-19.62,-0.56,0.57,-0.47,-0.34,-0.34,-0.09,-1.08,2.42,3.0,3.0,3.0
17513,258.468053,t,105,78,49,18,125,137,181,184,9.61,-1.45,-1.26,-52.25,-14.81,5.5,0.56,-0.48,-0.34,-0.34,-0.06,0.26,1.51,3.0,3.0,3.0
17514,258.483057,t,109,77,48,18,124,138,180,183,9.61,-1.45,-1.3,-58.31,-12.38,7.12,0.56,-0.49,-0.35,-0.35,0.28,0.66,1.46,3.0,3.0,3.0
17515,258.498061,t,116,75,47,18,123,136,178,182,9.6,-1.44,-1.33,-62.56,-12.44,5.81,0.56,-0.49,-0.35,-0.35,0.54,0.66,1.71,3.0,3.0,3.0
17516,258.513065,t,126,74,46,18,122,137,168,177,9.6,-1.43,-1.39,-71.56,-4.37,4.37,0.55,-0.5,-0.36,-0.36,0.29,0.98,1.12,3.0,3.0,3.0
17517,258.528067,t,126,74,47,18,121,136,167,177,9.59,-1.41,-1.41,-77.5,-0.75,4.25,0.54,-0.51,-0.36,-0.36,0.59,1.07,0.55,3.0,3.0,3.0
17518,258.543071,t,126,77,51,22,135,150,178,182,9.59,-1.4,-1.43,-84.12,1.94,2.94,0.54,-0.51,-0.37,-0.37,1.22,1.14,0.06,3.0,3.0,3.0
17519,258.558075,t,127,76,46,17,120,136,166,171,9.6,-1.35,-1.46,-88.62,1.75,-3.87,0.54,-0.51,-0.37,-0.37,1.85,0.8,0.62,3.0,3.0,3.0
17520,258.573078,t,133,80,47,18,118,136,167,166,9.6,-1.28,-1.5,-82.87,-3.12,-9.25,0.53,-0.52,-0.38,-0.38,1.79,0.43,1.37,3.0,3.0,3.0
17521,258.588081,t,138,84,48,18,119,136,170,165,9.6,-1.24,-1.53,-75.37,-4.31,-11.5,0.52,-0.52,-0.38,-0.38,1.76,-0.36,2.57,3.0,3.0,3.0
17522,258.603084,t,138,89,53,22,132,152,189,183,9.6,-1.2,-1.55,-70.37,-4.94,-13.31,0.52,-0.53,-0.39,-0.39,1.21,-0.93,3.08,3.0,3.0,3.0
17523,258.618088,t,129,93,50,18,120,127,162,158,9.61,-1.06,-1.61,-54.56,-4.56,-18.56,0.51,-0.53,-0.4,-0.4,1.6,-4.04,4.74,3.0,3.0,3.0
17524,258.633091,t,118,100,52,18,120,121,160,157,9.61,-1.02,-1.62,-43.13,-0.88,-19.25,0.51,-0.53,-0.4,-0.4,1.77,-4.57,5.19,3.0,3.0,3.0
17525,258.648094,t,99,116,54,22,127,122,162,154,9.62,-0.98,-1.61,-29.31,5.62,-18.69,0.51,-0.53,-0.4,-0.4,2.49,-5.14,5.72,3.0,3.0,3.0
17526,258.663098,t,87,121,50,18,120,108,152,147,9.62,-0.95,-1.59,-14.56,13.44,-16.25,0.51,-0.53,-0.41,-0.41,6.0,-4.82,7.36,3.0,3.0,3.0
17527,258.678102,t,79,127,51,18,107,98,142,135,9.63,-0.93,-1.55,22.19,77.06,-1.25,0.51,-0.52,-0.41,-0.41,5.18,0.01,8.09,3.0,3.0,3.0
17528,258.693105,t,90,136,56,19,89,88,126,110,9.69,-0.95,-1.14,62.13,108.81,0.37,0.52,-0.52,-0.41,-0.41,4.72,2.21,6.39,3.0,3.0,3.0
17529,258.708122,t,100,131,59,21,82,90,119,97,9.71,-0.96,-0.91,67.44,158.75,-15.13,0.54,-0.5,-0.42,-0.42,2.14,6.99,3.99,3.0,3.0,3.0
17530,258.723125,t,106,106,54,18,74,88,104,86,9.76,-0.89,-0.32,50.88,176.81,-31.31,0.55,-0.49,-0.42,-0.42,1.15,7.16,3.45,3.0,3.0,3.0
17531,258.738129,t,109,86,48,17,66,84,90,83,9.77,-0.81,0.0,22.81,188.5,-46.81,0.56,-0.48,-0.43,-0.43,1.48,5.64,1.71,3.0,3.0,3.0
17532,258.753132,t,118,74,45,17,63,82,84,82,9.77,-0.72,0.3,-16.31,189.94,-55.88,0.56,-0.47,-0.45,-0.45,1.34,4.93,0.46,3.0,3.0,3.0
17533,258.768136,t,88,63,40,22,71,75,77,82,9.71,-0.44,1.24,-119.44,186.56,-66.81,0.57,-0.45,-0.49,-0.49,4.27,1.42,-3.97,3.0,3.0,3.0
17534,258.783139,t,77,58,35,19,66,63,70,83,9.67,-0.37,1.52,-137.87,175.06,-62.31,0.57,-0.45,-0.5,-0.5,4.63,1.26,-4.03,3.0,3.0,3.0
17535,258.798142,t,71,58,35,19,69,57,66,79,9.63,-0.31,1.78,-149.31,161.25,-57.38,0.57,-0.45,-0.52,-0.52,5.78,-0.52,-5.36,3.0,3.0,3.0
17536,258.813146,t,60,55,37,18,69,51,56,71,9.55,-0.31,2.2,-133.5,123.31,-23.37,0.56,-0.45,-0.55,-0.55,1.89,-3.56,-5.46,3.0,3.0,3.0
17537,258.828149,t,55,54,38,18,70,49,50,65,9.5,-0.33,2.37,-104.62,111.94,-10.88,0.56,-0.44,-0.56,-0.56,0.57,-4.24,-5.05,3.0,3.0,3.0
17538,258.843152,t,51,54,39,18,69,48,48,57,9.41,-0.38,2.7,-29.81,98.37,4.31,0.57,-0.44,-0.56,-0.56,0.53,-4.34,-4.94,3.0,3.0,3.0
17539,258.858156,t,50,59,45,22,75,52,54,59,9.37,-0.4,2.85,1.81,92.31,14.63,0.58,-0.43,-0.57,-0.57,0.39,-5.58,-4.51,3.0,3.0,3.0
17540,258.873159,t,40,69,44,18,67,41,45,42,9.27,-0.44,3.14,46.94,84.69,30.87,0.58,-0.43,-0.57,-0.57,0.7,-5.55,-4.32,3.0,3.0,3.0
17541,258.888163,t,39,74,46,18,67,40,45,40,9.23,-0.47,3.27,70.0,82.81,41.88,0.59,-0.42,-0.57,-0.57,0.05,-4.79,-4.17,3.0,3.0,3.0
17542,258.903166,t,39,80,50,21,72,43,49,38,9.17,-0.49,3.41,112.75,72.81,53.5,0.61,-0.41,-0.56,-0.56,0.02,-3.06,-4.42,3.0,3.0,3.0
17543,258.91817,t,38,80,46,16,55,35,42,33,9.07,-0.51,3.67,131.56,77.5,48.44,0.63,-0.39,-0.55,-0.55,-1.68,-0.72,-4.1,3.0,3.0,3.0
17544,258.933173,t,38,90,53,22,66,39,46,34,8.96,-0.46,3.94,149.75,80.31,44.13,0.64,-0.38,-0.54,-0.54,-2.07,-0.39,-4.11,3.0,3.0,3.0
17545,258.948176,t,35,90,52,22,62,35,40,30,8.9,-0.42,4.07,150.56,77.81,40.44,0.65,-0.36,-0.54,-0.54,-2.4,-0.09,-4.1,3.0,3.0,3.0
17546,258.96318,t,34,88,49,19,52,33,40,31,8.85,-0.37,4.2,143.12,68.06,34.19,0.66,-0.35,-0.53,-0.53,-3.3,1.09,-3.76,3.0,3.0,3.0
17547,258.978183,t,33,93,52,19,52,32,41,32,8.71,-0.22,4.48,116.94,46.81,27.44,0.68,-0.33,-0.52,-0.52,-2.6,-0.55,-4.69,3.0,3.0,3.0
17548,258.993186,t,32,94,52,18,54,32,42,31,8.69,-0.18,4.53,110.06,30.87,30.5,0.69,-0.32,-0.51,-0.51,-2.74,-0.46,-5.0,3.0,3.0,3.0
17549,259.00819,t,30,94,53,19,57,33,45,32,8.67,-0.13,4.57,110.87,14.88,25.31,0.69,-0.31,-0.51,-0.51,-2.08,0.31,-4.81,3.0,3.0,3.0
17550,259.023193,t,30,96,55,18,61,32,46,31,8.65,-0.03,4.61,106.69,8.0,22.19,0.7,-0.3,-0.5,-0.5,-1.79,0.48,-4.69,3.0,3.0,3.0
17551,259.03819599999997,t,30,94,52,17,66,35,53,28,8.65,0.05,4.61,90.62,-0.56,19.06,0.7,-0.29,-0.49,-0.49,-1.78,1.49,-4.05,3.0,3.0,3.0
17552,259.0532,t,30,93,49,18,59,33,54,28,8.65,0.08,4.6,74.81,-5.25,17.37,0.71,-0.29,-0.48,-0.48,-1.83,1.7,-3.86,3.0,3.0,3.0
17553,259.068203,t,30,90,46,18,57,33,56,23,8.66,0.1,4.58,55.88,-10.88,16.37,0.71,-0.28,-0.48,-0.48,-2.02,1.83,-3.15,3.0,3.0,3.0
17554,259.083207,t,30,91,44,18,53,34,57,23,8.69,0.11,4.52,24.0,-23.19,15.88,0.71,-0.28,-0.48,-0.48,-1.81,1.62,-2.9,3.0,3.0,3.0
17555,259.09821,t,32,98,44,19,50,35,60,23,8.72,0.09,4.48,14.06,-30.31,15.0,0.71,-0.29,-0.48,-0.48,-1.66,1.33,-2.6,3.0,3.0,3.0
17556,259.11321399999997,t,34,102,44,17,51,36,70,20,8.78,0.07,4.36,6.62,-42.63,11.44,0.71,-0.29,-0.47,-0.47,-0.77,0.71,-0.58,3.0,3.0,3.0
17557,259.128217,t,36,102,45,17,55,38,73,21,8.81,0.06,4.28,-3.81,-54.88,10.63,0.7,-0.29,-0.47,-0.47,-0.91,0.74,-0.04,3.0,3.0,3.0
17558,259.143221,t,38,108,45,18,62,39,81,21,8.9,0.01,4.11,-12.25,-61.13,11.19,0.7,-0.3,-0.47,-0.47,0.04,0.89,0.7,3.0,3.0,3.0
17559,259.158224,t,38,112,47,18,69,42,84,21,8.94,-0.01,4.01,-21.37,-63.94,12.5,0.7,-0.3,-0.46,-0.46,0.62,0.24,2.41,3.0,3.0,3.0
17560,259.173227,t,36,118,49,21,81,52,91,21,9.02,-0.1,3.83,-27.44,-55.5,15.25,0.69,-0.31,-0.46,-0.46,1.07,0.04,3.85,3.0,3.0,3.0
17561,259.188231,t,32,114,48,17,78,50,86,20,9.05,-0.14,3.75,-21.0,-50.69,18.12,0.69,-0.32,-0.46,-0.46,1.47,-0.03,4.58,3.0,3.0,3.0
17562,259.203234,t,34,115,50,17,80,49,82,20,9.11,-0.2,3.62,19.69,-39.31,25.69,0.69,-0.32,-0.45,-0.45,2.39,0.07,7.25,3.0,3.0,3.0
17563,259.218237,t,34,117,49,18,76,49,67,19,9.14,-0.23,3.54,55.5,-20.56,26.94,0.69,-0.32,-0.45,-0.45,3.71,-0.45,9.04,3.0,3.0,3.0
17564,259.233241,t,33,114,48,18,76,49,66,19,9.14,-0.22,3.53,66.37,-5.5,23.37,0.7,-0.31,-0.44,-0.44,4.05,-1.12,8.21,3.0,3.0,3.0
17565,259.248244,t,31,111,47,16,75,45,70,19,9.13,-0.2,3.56,81.12,15.81,18.62,0.7,-0.3,-0.43,-0.43,3.56,-1.07,7.01,3.0,3.0,3.0
17566,259.263247,t,32,110,47,19,78,45,81,18,9.07,-0.13,3.71,97.69,50.63,16.0,0.71,-0.3,-0.43,-0.43,-0.42,0.88,1.35,3.0,3.0,3.0
17567,259.278251,t,31,98,42,16,71,39,96,19,9.0,-0.09,3.87,75.56,50.0,23.44,0.72,-0.28,-0.42,-0.42,-2.14,2.32,0.31,3.0,3.0,3.0
17568,259.293254,t,31,98,46,17,75,43,102,25,8.98,-0.09,3.93,60.75,39.44,27.62,0.72,-0.28,-0.42,-0.42,-2.24,3.11,-1.04,3.0,3.0,3.0
17569,259.308258,t,31,93,54,19,87,53,114,29,8.96,-0.11,3.98,46.0,26.06,30.69,0.73,-0.28,-0.41,-0.41,-2.94,3.81,-3.15,3.0,3.0,3.0
17570,259.323261,t,28,89,54,18,90,63,118,38,8.99,-0.22,3.89,-25.19,-52.94,23.37,0.73,-0.28,-0.41,-0.41,0.54,0.19,-1.8,3.0,3.0,3.0
17571,259.338265,t,26,101,62,18,98,78,114,42,9.05,-0.3,3.75,-73.62,-89.81,17.56,0.72,-0.29,-0.41,-0.41,8.97,-3.06,-5.73,3.0,3.0,3.0
17572,259.353268,t,26,98,73,19,98,78,114,49,9.11,-0.38,3.59,-95.19,-98.0,9.31,0.71,-0.3,-0.41,-0.41,10.32,-2.59,-6.02,3.0,3.0,3.0
17573,259.368271,t,22,84,68,17,95,84,118,63,9.16,-0.4,3.46,-29.19,-80.37,4.06,0.71,-0.3,-0.41,-0.41,9.1,-2.85,-0.59,3.0,3.0,3.0
17574,259.383275,t,22,82,62,17,96,91,123,87,9.19,-0.33,3.39,111.5,-4.5,14.25,0.72,-0.3,-0.4,-0.4,-1.49,0.2,-0.81,3.0,3.0,3.0
17575,259.398278,t,23,88,58,18,97,100,131,107,9.18,-0.31,3.4,93.31,7.94,23.12,0.72,-0.3,-0.39,-0.39,-5.24,3.82,-12.25,3.0,3.0,3.0
17576,259.413282,t,24,95,60,18,100,105,139,119,9.21,-0.41,3.33,-58.19,-41.0,20.06,0.71,-0.3,-0.39,-0.39,-4.87,4.39,-13.78,3.0,3.0,3.0
17577,259.428285,t,23,87,66,18,102,106,137,122,9.25,-0.47,3.19,-66.81,-84.19,14.75,0.71,-0.31,-0.39,-0.39,0.74,0.06,-3.01,3.0,3.0,3.0
17578,259.443288,t,24,84,68,18,105,109,137,127,9.31,-0.5,3.01,-35.88,-115.06,6.44,0.7,-0.32,-0.39,-0.39,2.88,-3.74,-0.53,3.0,3.0,3.0
17579,259.45829200000003,t,23,103,69,16,105,115,146,134,9.45,-0.6,2.52,-28.0,-81.56,15.81,0.69,-0.33,-0.38,-0.38,1.86,-7.95,-3.58,3.0,3.0,3.0
17580,259.473295,t,24,107,69,17,102,114,144,136,9.48,-0.64,2.41,-12.0,-68.94,22.19,0.69,-0.33,-0.38,-0.38,0.46,-6.34,-3.52,3.0,3.0,3.0
17581,259.488298,t,26,114,73,21,108,122,152,138,9.5,-0.68,2.3,15.13,-56.75,22.87,0.69,-0.34,-0.37,-0.37,-0.68,-0.16,-1.59,3.0,3.0,3.0
17582,259.503323,t,26,116,71,22,111,127,155,145,9.54,-0.74,2.13,18.87,-50.88,17.69,0.69,-0.34,-0.37,-0.37,-0.85,1.05,-1.11,3.0,3.0,3.0
17583,259.518341,t,28,114,66,18,103,116,149,142,9.55,-0.75,2.05,15.31,-49.38,12.63,0.69,-0.34,-0.36,-0.36,-0.32,2.95,0.42,3.0,3.0,3.0
17584,259.533334,t,30,114,69,22,115,125,157,145,9.57,-0.76,1.88,-38.5,-56.44,5.0,0.68,-0.35,-0.36,-0.36,-0.11,2.01,0.49,3.0,3.0,3.0
17585,259.548338,t,29,116,69,21,122,133,167,166,9.62,-0.83,1.68,-57.81,-60.31,6.87,0.67,-0.35,-0.36,-0.36,-0.24,1.62,0.44,3.0,3.0,3.0
17586,259.563342,t,30,115,63,17,110,117,149,150,9.64,-0.87,1.56,-74.94,-63.0,10.63,0.67,-0.36,-0.37,-0.37,-0.34,1.25,0.16,3.0,3.0,3.0
17587,259.578345,t,32,115,61,20,121,126,157,156,9.65,-0.91,1.44,-88.87,-62.75,12.38,0.66,-0.38,-0.37,-0.37,-0.04,1.02,-0.1,3.0,3.0,3.0
17588,259.593347,t,37,115,59,20,122,133,162,158,9.67,-1.0,1.22,-110.69,-51.63,11.88,0.65,-0.39,-0.37,-0.37,0.34,0.41,-0.19,3.0,3.0,3.0
17589,259.60835099999997,t,49,104,49,16,111,117,145,149,9.69,-1.05,1.06,-118.81,-32.56,-1.37,0.64,-0.4,-0.38,-0.38,-0.97,-0.15,0.06,3.0,3.0,3.0
17590,259.623354,t,53,107,51,20,121,134,157,162,9.69,-1.07,0.99,-124.44,-31.06,-5.06,0.63,-0.41,-0.38,-0.38,-1.52,-0.32,0.31,3.0,3.0,3.0
17591,259.638357,t,56,102,47,17,111,119,146,151,9.7,-1.07,0.91,-128.25,-34.31,-7.81,0.63,-0.42,-0.39,-0.39,-1.85,-0.47,-0.27,3.0,3.0,3.0
17592,259.653361,t,60,99,46,17,113,121,151,157,9.71,-1.08,0.81,-131.5,-43.94,-7.31,0.61,-0.44,-0.4,-0.4,-0.54,-1.38,-0.49,3.0,3.0,3.0
17593,259.668366,t,67,103,49,20,123,134,178,170,9.73,-1.08,0.47,-101.94,-58.25,-4.87,0.6,-0.45,-0.41,-0.41,-0.24,-1.83,-0.63,3.0,3.0,3.0
17594,259.68336899999997,t,67,98,45,16,111,118,159,159,9.73,-1.08,0.36,-83.0,-57.63,-3.5,0.59,-0.45,-0.41,-0.41,0.43,-2.09,-0.06,3.0,3.0,3.0
17595,259.698372,t,68,97,45,16,112,118,161,163,9.74,-1.09,0.26,-66.5,-56.06,-1.19,0.59,-0.46,-0.41,-0.41,0.57,-2.11,0.11,3.0,3.0,3.0
17596,259.713376,t,70,95,48,16,115,116,163,164,9.74,-1.1,0.0,-31.87,-39.31,2.94,0.58,-0.47,-0.41,-0.41,-0.33,-1.78,0.54,3.0,3.0,3.0
17597,259.728378,t,70,95,49,17,116,116,165,166,9.74,-1.11,-0.05,-26.87,-35.44,3.87,0.58,-0.47,-0.41,-0.41,-0.49,-1.77,0.59,3.0,3.0,3.0
17598,259.743382,t,72,95,50,17,117,116,165,166,9.74,-1.11,-0.12,-23.19,-33.94,5.19,0.57,-0.48,-0.41,-0.41,-0.71,-1.51,0.9,3.0,3.0,3.0
17599,259.758385,t,75,96,50,18,120,118,164,166,9.73,-1.12,-0.18,-19.75,-34.69,6.31,0.57,-0.48,-0.41,-0.41,-0.71,-0.97,1.3,3.0,3.0,3.0
17600,259.773389,t,82,98,50,22,132,134,181,184,9.73,-1.15,-0.31,-22.12,-38.19,6.06,0.56,-0.49,-0.4,-0.4,-0.38,0.24,1.17,3.0,3.0,3.0
17601,259.788392,t,88,99,47,17,120,121,164,167,9.72,-1.16,-0.45,-27.87,-38.63,5.0,0.56,-0.49,-0.4,-0.4,-0.11,1.09,1.3,3.0,3.0,3.0
17602,259.803396,t,94,105,51,19,129,130,168,166,9.72,-1.17,-0.52,-36.0,-37.31,4.12,0.56,-0.49,-0.4,-0.4,-0.86,1.57,1.34,3.0,3.0,3.0
17603,259.818399,t,96,99,47,18,120,125,162,167,9.71,-1.16,-0.59,-43.5,-37.0,1.25,0.55,-0.5,-0.41,-0.41,-1.16,1.98,1.46,3.0,3.0,3.0
17604,259.833403,t,99,98,50,18,124,133,166,166,9.71,-1.15,-0.66,-54.19,-41.75,-9.06,0.54,-0.51,-0.41,-0.41,-1.26,-0.07,1.83,3.0,3.0,3.0
17605,259.848406,t,102,89,52,20,127,136,174,171,9.7,-1.08,-0.9,-48.88,-42.25,-11.13,0.54,-0.51,-0.41,-0.41,-0.73,-0.82,1.72,3.0,3.0,3.0
17606,259.863408,t,108,83,47,18,118,127,167,169,9.69,-1.06,-0.98,-45.19,-42.25,-10.94,0.53,-0.52,-0.41,-0.41,0.06,-2.02,0.96,3.0,3.0,3.0
17607,259.878412,t,115,81,48,18,122,132,162,171,9.68,-1.01,-1.13,-41.25,-40.38,-8.81,0.52,-0.52,-0.41,-0.41,0.76,-2.12,0.32,3.0,3.0,3.0
17608,259.893415,t,122,81,47,19,129,135,165,171,9.68,-0.99,-1.2,-40.81,-39.56,-8.56,0.52,-0.52,-0.41,-0.41,0.69,-1.81,0.26,3.0,3.0,3.0
17609,259.90842,t,133,78,42,18,118,134,164,166,9.66,-0.94,-1.35,-39.69,-41.38,-10.56,0.51,-0.53,-0.41,-0.41,0.34,-1.35,0.64,3.0,3.0,3.0
17610,259.923422,t,135,82,46,19,124,140,168,166,9.64,-0.88,-1.5,-36.88,-39.5,-11.06,0.5,-0.53,-0.41,-0.41,1.69,-1.09,0.96,3.0,3.0,3.0
17611,259.938426,t,140,88,46,19,124,140,170,167,9.64,-0.86,-1.56,-37.19,-32.88,-10.25,0.5,-0.54,-0.41,-0.41,3.33,-0.7,1.51,3.0,3.0,3.0
17612,259.95343,t,139,94,46,21,126,141,173,167,9.63,-0.83,-1.61,-38.0,-24.25,-7.75,0.5,-0.54,-0.41,-0.41,3.29,-0.41,2.16,3.0,3.0,3.0
17613,259.968433,t,138,93,44,16,116,127,163,159,9.63,-0.81,-1.64,-37.88,-17.75,-4.5,0.49,-0.54,-0.42,-0.42,3.19,-0.13,2.96,3.0,3.0,3.0
17614,259.983436,t,136,101,51,21,132,145,185,169,9.62,-0.79,-1.7,-33.0,-14.19,0.44,0.49,-0.55,-0.42,-0.42,2.49,-0.06,6.84,3.0,3.0,3.0
17615,259.998439,t,127,127,57,22,141,139,191,170,9.62,-0.76,-1.73,-35.56,-1.12,-7.0,0.48,-0.55,-0.42,-0.42,2.08,-0.44,7.92,3.0,3.0,3.0
17616,260.013443,t,107,130,57,18,124,114,162,147,9.62,-0.72,-1.72,-38.88,7.12,-13.75,0.48,-0.55,-0.43,-0.43,2.46,-3.07,9.77,3.0,3.0,3.0
17617,260.028447,t,96,138,61,18,118,105,156,139,9.63,-0.68,-1.69,-35.06,42.81,-25.37,0.48,-0.55,-0.43,-0.43,4.22,-4.66,9.5,3.0,3.0,3.0
17618,260.043449,t,90,145,59,18,108,94,145,124,9.67,-0.58,-1.5,-24.37,73.81,-24.12,0.48,-0.54,-0.44,-0.44,5.08,-4.36,8.24,3.0,3.0,3.0
17619,260.058452,t,94,130,58,20,91,87,122,101,9.73,-0.52,-1.08,10.0,143.62,-16.75,0.5,-0.52,-0.46,-0.46,3.85,1.04,5.34,3.0,3.0,3.0
17620,260.073457,t,102,107,51,18,79,83,106,96,9.78,-0.45,-0.47,20.31,191.44,-24.19,0.51,-0.51,-0.47,-0.47,3.02,3.57,4.18,3.0,3.0,3.0
17621,260.08846,t,112,92,48,17,72,86,96,92,9.79,-0.4,-0.13,-2.19,199.94,-28.37,0.51,-0.51,-0.48,-0.48,2.81,3.11,1.18,3.0,3.0,3.0
17622,260.103463,t,112,79,43,16,67,86,91,92,9.79,-0.35,0.19,-31.81,198.31,-28.44,0.52,-0.5,-0.49,-0.49,3.18,2.78,-0.15,3.0,3.0,3.0
17623,260.118467,t,94,60,34,17,67,76,78,91,9.76,-0.27,0.85,-74.37,194.81,-30.5,0.53,-0.48,-0.53,-0.53,4.87,1.89,-3.12,3.0,3.0,3.0
17624,260.13347,t,86,60,34,17,70,70,76,90,9.73,-0.23,1.15,-103.25,162.94,-29.81,0.53,-0.47,-0.54,-0.54,5.12,1.1,-3.68,3.0,3.0,3.0
17625,260.148473,t,80,60,34,18,72,65,73,87,9.66,-0.19,1.66,-108.69,142.44,-22.87,0.53,-0.47,-0.55,-0.55,4.53,-0.17,-4.34,3.0,3.0,3.0
17626,260.163476,t,71,62,35,19,73,60,67,81,9.62,-0.2,1.86,-98.0,123.75,-10.63,0.53,-0.47,-0.56,-0.56,3.04,-3.22,-5.1,3.0,3.0,3.0
17627,260.17848,t,65,60,36,18,70,54,57,63,9.55,-0.26,2.21,-4.75,95.5,11.19,0.54,-0.46,-0.57,-0.57,0.36,-2.84,-4.37,3.0,3.0,3.0
17628,260.192484,t,55,61,39,18,70,50,55,51,9.47,-0.29,2.51,23.19,90.94,12.56,0.54,-0.46,-0.58,-0.58,0.51,-2.87,-3.64,3.0,3.0,3.0
17629,260.207487,t,51,66,42,18,68,48,54,47,9.43,-0.3,2.66,41.69,88.37,16.87,0.55,-0.45,-0.58,-0.58,0.55,-3.12,-3.44,3.0,3.0,3.0
17630,260.22249,t,49,72,46,21,75,51,57,47,9.39,-0.32,2.8,52.56,86.12,23.44,0.56,-0.44,-0.58,-0.58,0.58,-3.43,-3.23,3.0,3.0,3.0
17631,260.238507,t,43,70,43,17,67,44,46,40,9.3,-0.36,3.08,65.37,84.62,35.69,0.57,-0.43,-0.58,-0.58,0.64,-4.2,-3.35,3.0,3.0,3.0
17632,260.252511,t,39,73,42,18,66,40,44,36,9.19,-0.4,3.37,89.62,88.06,43.31,0.59,-0.42,-0.57,-0.57,-0.49,-3.52,-4.44,3.0,3.0,3.0
17633,260.268514,t,38,75,44,19,71,39,42,34,9.14,-0.4,3.52,105.06,90.06,40.88,0.6,-0.4,-0.57,-0.57,-1.21,-2.76,-4.58,3.0,3.0,3.0
17634,260.282517,t,37,76,42,18,66,35,41,35,9.03,-0.39,3.8,125.12,80.69,45.81,0.61,-0.39,-0.56,-0.56,-1.86,-1.2,-5.2,3.0,3.0,3.0
17635,260.297521,t,34,79,42,18,63,33,38,35,8.97,-0.37,3.93,134.81,77.44,43.38,0.62,-0.38,-0.56,-0.56,-2.23,-0.72,-5.16,3.0,3.0,3.0
17636,260.312524,t,32,78,43,18,62,32,38,34,8.92,-0.34,4.04,140.56,70.44,40.5,0.63,-0.37,-0.56,-0.56,-2.42,-0.43,-5.12,3.0,3.0,3.0
17637,260.327527,t,30,81,45,18,58,30,37,36,8.79,-0.19,4.32,127.69,51.25,29.31,0.65,-0.35,-0.54,-0.54,-3.17,1.62,-4.71,3.0,3.0,3.0
17638,260.342531,t,29,82,46,18,56,30,38,37,8.76,-0.15,4.38,112.94,36.06,31.5,0.66,-0.34,-0.54,-0.54,-1.97,-0.51,-5.73,3.0,3.0,3.0
17639,260.357534,t,30,86,49,18,58,32,39,36,8.74,-0.12,4.43,110.0,27.94,34.69,0.67,-0.33,-0.53,-0.53,-2.43,-0.22,-6.01,3.0,3.0,3.0
17640,260.372538,t,28,88,53,21,66,36,46,38,8.72,-0.09,4.47,113.44,23.94,32.63,0.68,-0.32,-0.52,-0.52,-2.67,0.03,-6.16,3.0,3.0,3.0
17641,260.387541,t,29,86,51,17,58,30,44,32,8.7,0.0,4.51,113.0,11.94,27.81,0.68,-0.31,-0.52,-0.52,-2.72,0.17,-5.53,3.0,3.0,3.0
17642,260.402545,t,29,89,51,18,58,31,52,29,8.7,0.08,4.51,101.12,-3.44,25.5,0.69,-0.3,-0.51,-0.51,-2.59,0.54,-4.92,3.0,3.0,3.0
17643,260.417549,t,29,88,50,17,55,31,55,28,8.71,0.11,4.49,87.81,-12.31,23.94,0.69,-0.3,-0.5,-0.5,-2.5,0.61,-4.6,3.0,3.0,3.0
17644,260.433552,t,30,90,48,18,52,32,59,27,8.75,0.14,4.41,56.06,-30.5,23.62,0.7,-0.3,-0.49,-0.49,-1.76,0.81,-3.7,3.0,3.0,3.0
17645,260.447555,t,32,96,48,19,52,34,63,25,8.78,0.14,4.35,42.44,-38.13,23.44,0.7,-0.3,-0.49,-0.49,-1.64,0.72,-3.26,3.0,3.0,3.0
17646,260.462558,t,34,100,48,18,52,34,76,22,8.81,0.12,4.28,31.44,-46.31,23.12,0.7,-0.3,-0.48,-0.48,-0.88,0.49,-2.23,3.0,3.0,3.0
17647,260.477561,t,38,106,47,17,56,35,98,22,8.94,0.05,4.0,1.94,-67.87,23.81,0.69,-0.3,-0.47,-0.47,-0.47,1.18,-1.35,3.0,3.0,3.0
17648,260.492565,t,41,111,51,20,69,36,112,22,9.0,0.0,3.89,-13.88,-76.37,23.94,0.69,-0.31,-0.47,-0.47,0.22,1.97,0.0,3.0,3.0,3.0
17649,260.507581,t,46,115,45,18,75,34,113,23,9.05,-0.05,3.76,-30.12,-80.94,22.25,0.69,-0.31,-0.47,-0.47,0.25,1.75,1.17,3.0,3.0,3.0
