index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
1265,14.744956,t,346.0,243.0,121.0,69.0,450.0,310.0,329.0,424.0,6.78,-7.07,-0.06,-32.13,-36.31,50.69,0.3,-0.66,-0.64,-0.64,-3.05,4.94,0.3,0.0,1.0,3.0
1266,14.758989,t,341.0,236.0,123.0,70.0,464.0,314.0,339.0,422.0,6.73,-7.12,-0.14,-30.87,-37.13,43.19,0.3,-0.66,-0.63,-0.63,-2.98,4.66,-0.21,0.0,1.0,3.0
1267,14.775069,t,338.0,213.0,125.0,70.0,467.0,311.0,343.0,462.0,6.65,-7.2,-0.29,-24.75,-31.87,29.25,0.3,-0.67,-0.63,-0.63,-3.08,4.38,-0.33,0.0,1.0,3.0
1268,14.789149,t,332.0,200.0,125.0,69.0,469.0,312.0,343.0,467.0,6.62,-7.22,-0.34,-21.44,-28.12,22.12,0.3,-0.67,-0.62,-0.62,-2.99,2.69,-0.93,0.0,1.0,3.0
1269,14.804236,t,332.0,202.0,123.0,69.0,462.0,309.0,335.0,481.0,6.59,-7.24,-0.43,-7.06,-23.31,5.75,0.3,-0.67,-0.62,-0.62,-2.57,1.36,-1.78,0.0,1.0,3.0
1270,14.819319,t,337.0,229.0,123.0,69.0,447.0,298.0,331.0,478.0,6.6,-7.23,-0.47,8.56,-21.62,-9.19,0.3,-0.67,-0.62,-0.62,-1.8,1.64,-1.54,0.0,1.0,3.0
1271,14.834385,t,342.0,241.0,124.0,68.0,474.0,289.0,334.0,471.0,6.62,-7.21,-0.47,14.63,-20.19,-16.5,0.3,-0.67,-0.62,-0.62,-1.49,1.92,-1.47,0.0,1.0,3.0
1272,14.849508,t,355.0,252.0,125.0,69.0,481.0,288.0,332.0,476.0,6.65,-7.18,-0.47,17.44,-20.44,-24.62,0.3,-0.68,-0.62,-0.62,-1.04,2.06,-1.58,0.0,1.0,3.0
1273,14.864615,t,362.0,262.0,119.0,68.0,498.0,283.0,332.0,456.0,6.69,-7.15,-0.47,23.37,-25.62,-44.69,0.3,-0.68,-0.62,-0.62,-0.73,3.68,-0.9,0.0,1.0,3.0
1274,14.879649,t,402.0,296.0,108.0,68.0,454.0,286.0,315.0,430.0,6.9,-6.94,-0.44,44.31,-18.25,-79.0,0.3,-0.68,-0.62,-0.62,0.75,5.81,-1.06,0.0,1.0,3.0
1275,14.894681,t,404.0,322.0,103.0,67.0,396.0,284.0,309.0,419.0,7.02,-6.82,-0.43,17.19,-13.13,-100.12,0.3,-0.68,-0.62,-0.62,3.2,3.29,1.24,0.0,1.0,3.0
1276,14.909685,t,403.0,332.0,99.0,68.0,366.0,277.0,304.0,404.0,7.16,-6.67,-0.47,-41.81,5.94,-121.19,0.28,-0.69,-0.63,-0.63,8.1,-5.06,0.97,0.0,1.0,3.0
1277,14.924713,t,380.0,332.0,103.0,68.0,373.0,262.0,308.0,386.0,7.31,-6.34,-0.48,9.75,-3.87,-128.87,0.27,-0.69,-0.64,-0.64,9.7,-5.62,0.38,0.0,1.0,3.0
1278,14.938745,t,370.0,336.0,110.0,68.0,359.0,250.0,304.0,382.0,7.73,-6.01,-0.47,7.25,-2.75,-125.31,0.26,-0.7,-0.64,-0.64,7.5,-3.86,2.23,0.0,1.0,3.0
1279,14.954833,t,376.0,350.0,123.0,68.0,348.0,250.0,306.0,379.0,7.84,-5.86,-0.48,6.56,-11.0,-110.44,0.25,-0.7,-0.64,-0.64,5.92,-3.29,1.94,0.0,1.0,3.0
1280,14.968866,t,368.0,360.0,129.0,69.0,354.0,249.0,298.0,379.0,7.93,-5.73,-0.49,3.87,-8.56,-84.19,0.24,-0.7,-0.64,-0.64,2.93,-3.61,1.59,0.0,1.0,3.0
1281,14.984929,t,360.0,385.0,140.0,68.0,351.0,245.0,292.0,376.0,8.09,-5.51,-0.47,30.0,-4.94,-81.5,0.24,-0.7,-0.65,-0.65,1.69,-2.37,1.89,0.0,1.0,3.0
1282,14.998949,t,357.0,406.0,142.0,68.0,342.0,241.0,300.0,371.0,8.25,-5.28,-0.34,69.56,9.88,-86.37,0.24,-0.7,-0.65,-0.65,0.85,-1.09,1.72,0.0,1.0,3.0
1283,15.015036,t,357.0,421.0,143.0,69.0,334.0,238.0,300.0,365.0,8.33,-5.15,-0.25,73.0,15.56,-90.75,0.24,-0.7,-0.66,-0.66,-0.42,0.76,1.07,0.0,1.0,3.0
1284,15.029137,t,359.0,430.0,142.0,68.0,323.0,237.0,294.0,349.0,8.42,-5.02,-0.17,71.62,15.0,-95.19,0.24,-0.7,-0.66,-0.66,-0.29,1.33,0.58,0.0,1.0,3.0
1285,15.044272,t,364.0,442.0,138.0,68.0,294.0,231.0,290.0,346.0,8.59,-4.72,-0.03,62.31,6.56,-104.56,0.23,-0.7,-0.67,-0.67,1.15,2.02,0.42,0.0,1.0,3.0
1286,15.058358,t,362.0,440.0,135.0,72.0,291.0,228.0,285.0,339.0,8.76,-4.39,0.03,45.31,-4.25,-111.37,0.23,-0.7,-0.67,-0.67,1.97,1.85,0.38,0.0,1.0,3.0
1287,15.074549,t,361.0,441.0,134.0,77.0,289.0,226.0,285.0,335.0,8.84,-4.22,0.05,37.44,-9.19,-114.12,0.22,-0.7,-0.67,-0.67,2.86,1.46,0.13,0.0,1.0,3.0
1288,15.089633,t,363.0,445.0,134.0,78.0,286.0,226.0,286.0,336.0,8.93,-4.05,0.05,30.37,-12.81,-114.06,0.22,-0.7,-0.67,-0.67,3.44,1.09,0.07,0.0,1.0,3.0
1289,15.104659,t,374.0,447.0,144.0,80.0,285.0,225.0,272.0,345.0,9.07,-3.71,0.05,12.94,-5.56,-105.37,0.2,-0.7,-0.68,-0.68,2.05,0.3,-0.29,0.0,1.0,3.0
1290,15.11969,t,378.0,447.0,152.0,80.0,289.0,227.0,272.0,354.0,9.13,-3.55,0.05,7.5,-0.06,-100.75,0.2,-0.7,-0.68,-0.68,0.58,0.61,-0.56,0.0,1.0,3.0
1291,15.134684,t,378.0,451.0,160.0,81.0,301.0,234.0,279.0,366.0,9.19,-3.4,0.06,-1.31,8.31,-98.75,0.19,-0.7,-0.68,-0.68,0.69,0.68,-0.57,0.0,1.0,3.0
1292,15.148695,t,387.0,453.0,181.0,80.0,302.0,222.0,269.0,365.0,9.35,-2.92,0.11,-6.31,14.69,-100.81,0.18,-0.7,-0.69,-0.69,0.34,0.17,-0.5,0.0,1.0,3.0
1293,15.164699,t,383.0,460.0,195.0,80.0,300.0,224.0,266.0,368.0,9.4,-2.75,0.13,-7.12,15.5,-103.0,0.17,-0.7,-0.69,-0.69,-1.36,-0.71,-0.84,0.0,1.0,3.0
1294,15.179702,t,391.0,447.0,201.0,79.0,297.0,216.0,266.0,372.0,9.45,-2.58,0.15,-4.75,9.94,-105.62,0.16,-0.7,-0.69,-0.69,-2.18,-1.55,-1.3,0.0,1.0,3.0
1295,15.194707,t,396.0,444.0,212.0,78.0,292.0,213.0,268.0,370.0,9.5,-2.41,0.15,7.62,-4.69,-103.69,0.15,-0.7,-0.7,-0.7,-1.85,-2.59,-0.99,0.0,1.0,3.0
1296,15.209096,t,407.0,447.0,234.0,77.0,276.0,202.0,269.0,366.0,9.61,-1.93,0.13,26.75,-12.0,-90.06,0.14,-0.7,-0.7,-0.7,0.18,-1.35,-0.42,0.0,1.0,3.0
1297,15.224117,t,406.0,442.0,241.0,76.0,266.0,194.0,266.0,368.0,9.64,-1.79,0.13,31.0,-1.44,-83.69,0.14,-0.7,-0.7,-0.7,-1.47,-1.7,-0.51,0.0,1.0,3.0
1298,15.23922,t,410.0,430.0,251.0,76.0,260.0,182.0,269.0,374.0,9.66,-1.65,0.15,38.88,3.62,-82.19,0.14,-0.7,-0.7,-0.7,-3.53,-1.18,-0.61,0.0,1.0,3.0
1299,15.254277,t,414.0,447.0,293.0,75.0,230.0,166.0,256.0,374.0,9.72,-1.26,0.07,43.81,-32.88,-78.0,0.13,-0.7,-0.7,-0.7,-3.09,0.54,0.13,0.0,1.0,3.0
1300,15.269436,t,416.0,446.0,303.0,74.0,219.0,160.0,252.0,374.0,9.74,-1.13,0.03,36.88,-32.19,-78.69,0.13,-0.7,-0.7,-0.7,-1.94,-0.39,-0.07,0.0,1.0,3.0
1301,15.284542,t,410.0,437.0,318.0,74.0,211.0,155.0,259.0,373.0,9.75,-1.0,-0.01,32.06,-30.62,-76.81,0.13,-0.71,-0.7,-0.7,-1.62,-0.91,0.03,0.0,1.0,3.0
1302,15.300592,t,422.0,426.0,323.0,74.0,204.0,154.0,273.0,378.0,9.76,-0.88,-0.05,28.12,-28.5,-71.94,0.12,-0.71,-0.69,-0.69,-1.94,-0.99,0.38,0.0,1.0,3.0
1303,15.314661,t,439.0,429.0,326.0,74.0,201.0,149.0,302.0,385.0,9.78,-0.65,-0.11,5.06,-16.0,-64.06,0.11,-0.71,-0.69,-0.69,-2.68,-1.16,0.33,0.0,1.0,3.0
1304,15.329662,t,450.0,419.0,334.0,72.0,195.0,145.0,319.0,392.0,9.79,-0.44,-0.17,2.81,-19.5,-63.63,0.11,-0.71,-0.69,-0.69,-2.55,-1.24,0.13,0.0,1.0,3.0
1305,15.344666,t,459.0,430.0,341.0,75.0,188.0,150.0,341.0,405.0,9.79,-0.33,-0.21,2.44,-24.62,-63.0,0.11,-0.71,-0.69,-0.69,-1.61,-0.95,0.46,0.0,1.0,3.0
1306,15.359669,t,476.0,473.0,354.0,74.0,182.0,158.0,362.0,442.0,9.8,-0.12,-0.29,-8.94,-21.25,-63.75,0.1,-0.71,-0.69,-0.69,-0.55,-1.76,0.2,0.0,1.0,3.0
1307,15.374726,t,501.0,504.0,367.0,74.0,173.0,160.0,358.0,435.0,9.8,-0.01,-0.32,-10.56,-16.81,-59.94,0.09,-0.71,-0.69,-0.69,-0.01,-2.69,-0.31,0.0,1.0,3.0
1308,15.390791,t,505.0,511.0,379.0,73.0,169.0,166.0,363.0,438.0,9.8,0.07,-0.33,9.25,-3.75,-47.94,0.09,-0.71,-0.69,-0.69,0.36,-5.13,-0.62,0.0,1.0,3.0
1309,15.404824,t,510.0,511.0,388.0,75.0,170.0,168.0,366.0,444.0,9.79,0.22,-0.34,21.62,1.62,-42.06,0.09,-0.71,-0.69,-0.69,0.36,-5.55,-0.99,0.0,1.0,3.0
1310,15.418828,t,511.0,511.0,398.0,73.0,175.0,181.0,373.0,443.0,9.79,0.35,-0.33,41.06,4.69,-42.13,0.09,-0.71,-0.69,-0.69,0.73,-5.03,-2.62,0.0,1.0,3.0
1311,15.433871,t,511.0,511.0,398.0,72.0,174.0,184.0,373.0,442.0,9.79,0.43,-0.33,51.19,3.56,-46.38,0.09,-0.71,-0.69,-0.69,0.86,-4.63,-2.69,0.0,1.0,3.0
1312,15.448874,t,511.0,511.0,397.0,74.0,178.0,188.0,374.0,446.0,9.78,0.51,-0.33,59.0,-5.0,-51.69,0.09,-0.71,-0.69,-0.69,2.86,-3.15,-0.67,0.0,1.0,3.0
1313,15.464903,t,511.0,511.0,391.0,73.0,184.0,190.0,375.0,453.0,9.77,0.67,-0.36,54.81,-7.06,-49.75,0.09,-0.71,-0.69,-0.69,3.11,-3.0,-0.32,0.0,1.0,3.0
1314,15.478955,t,511.0,496.0,382.0,80.0,197.0,203.0,392.0,479.0,9.76,0.81,-0.4,40.5,-7.06,-38.81,0.09,-0.71,-0.69,-0.69,3.69,-3.2,0.26,0.0,1.0,3.0
1315,15.494057,t,511.0,466.0,370.0,80.0,207.0,198.0,383.0,455.0,9.75,0.86,-0.41,32.81,-7.75,-30.31,0.09,-0.71,-0.69,-0.69,4.42,-3.73,-0.41,0.0,1.0,3.0
1316,15.509144,t,511.0,413.0,356.0,84.0,222.0,205.0,365.0,443.0,9.75,0.89,-0.43,26.62,-5.12,-19.94,0.09,-0.7,-0.69,-0.69,4.23,-4.45,-0.26,0.0,1.0,3.0
1317,15.524203,t,416.0,379.0,307.0,84.0,232.0,191.0,330.0,405.0,9.75,0.88,-0.4,-1.69,14.56,16.31,0.09,-0.7,-0.69,-0.69,4.32,-6.02,0.32,0.0,1.0,3.0
1318,15.538294,t,393.0,358.0,278.0,84.0,236.0,184.0,309.0,386.0,9.76,0.81,-0.35,-17.12,24.81,38.19,0.09,-0.7,-0.69,-0.69,4.14,-6.17,0.7,0.0,1.0,3.0
1319,15.553441,t,371.0,331.0,226.0,82.0,239.0,177.0,311.0,372.0,9.77,0.71,-0.28,-36.63,37.75,61.31,0.09,-0.7,-0.69,-0.69,3.96,-6.44,1.18,0.0,1.0,3.0
1320,15.569537,t,331.0,300.0,196.0,81.0,234.0,180.0,277.0,345.0,9.79,0.39,-0.08,-58.69,63.06,109.25,0.11,-0.7,-0.7,-0.7,2.0,-9.31,-0.92,0.0,1.0,3.0
1321,15.584626,t,333.0,299.0,197.0,81.0,239.0,184.0,286.0,363.0,9.8,0.18,0.02,4.5,75.06,124.06,0.11,-0.69,-0.7,-0.7,2.31,-8.95,-4.28,0.0,1.0,3.0
1322,15.599686,t,348.0,290.0,209.0,80.0,254.0,191.0,306.0,378.0,9.8,-0.23,0.27,65.12,72.25,124.56,0.13,-0.69,-0.71,-0.71,0.8,-5.91,-4.43,0.0,1.0,3.0
1323,15.614714,t,379.0,288.0,200.0,71.0,259.0,202.0,311.0,388.0,9.78,-0.43,0.37,98.37,59.69,120.31,0.14,-0.69,-0.71,-0.71,1.34,-4.11,-5.79,0.0,1.0,3.0
1324,15.629707,t,425.0,301.0,186.0,69.0,294.0,199.0,310.0,389.0,9.75,-0.87,0.52,80.25,31.25,142.5,0.18,-0.68,-0.7,-0.7,2.23,-3.3,-4.73,0.0,1.0,3.0
1325,15.644711,t,460.0,317.0,179.0,71.0,306.0,191.0,296.0,383.0,9.68,-1.38,0.65,69.44,32.13,161.12,0.2,-0.68,-0.7,-0.7,4.29,-1.87,-1.47,0.0,1.0,3.0
1326,15.659713,t,450.0,318.0,177.0,71.0,310.0,198.0,287.0,368.0,9.63,-1.66,0.71,78.62,22.69,171.62,0.21,-0.68,-0.7,-0.7,4.77,-1.22,-0.9,0.0,1.0,3.0
1327,15.674717,t,443.0,317.0,172.0,72.0,319.0,198.0,283.0,354.0,9.57,-1.95,0.76,84.81,14.56,181.06,0.23,-0.67,-0.7,-0.7,5.24,-0.19,-0.43,0.0,1.0,3.0
1328,15.68972,t,430.0,310.0,172.0,71.0,339.0,202.0,282.0,340.0,9.5,-2.25,0.81,78.5,13.69,191.12,0.24,-0.67,-0.69,-0.69,2.7,2.06,-1.06,0.0,1.0,3.0
1329,15.704724,t,383.0,319.0,164.0,72.0,367.0,219.0,272.0,330.0,9.32,-2.88,0.89,38.38,3.19,198.19,0.29,-0.67,-0.68,-0.68,1.52,1.91,-1.19,0.0,1.0,3.0
1330,15.719727,t,380.0,303.0,161.0,71.0,363.0,223.0,266.0,326.0,9.11,-3.49,0.93,26.94,-2.19,189.19,0.3,-0.67,-0.68,-0.68,1.03,1.23,-0.53,0.0,1.0,3.0
1331,15.734768,t,368.0,299.0,150.0,72.0,362.0,248.0,266.0,331.0,9.0,-3.77,0.92,10.0,-11.88,181.81,0.31,-0.67,-0.67,-0.67,1.42,0.41,-0.07,0.0,1.0,3.0
1332,15.749818,t,352.0,307.0,136.0,69.0,348.0,267.0,257.0,336.0,8.88,-4.04,0.89,-2.44,-18.94,174.19,0.33,-0.68,-0.65,-0.65,2.31,0.06,-1.31,0.0,1.0,3.0
1333,15.764863,t,343.0,325.0,126.0,69.0,346.0,291.0,266.0,355.0,8.63,-4.57,0.8,4.25,-32.94,178.19,0.35,-0.68,-0.64,-0.64,2.1,0.32,-1.72,0.0,1.0,3.0
1334,15.778927,t,346.0,325.0,127.0,69.0,335.0,287.0,253.0,341.0,8.34,-5.1,0.71,30.5,-49.13,186.62,0.36,-0.68,-0.64,-0.64,2.05,1.34,-1.48,0.0,1.0,3.0
1335,15.7942,t,346.0,322.0,132.0,69.0,342.0,295.0,255.0,339.0,8.17,-5.37,0.67,36.88,-42.0,182.37,0.39,-0.68,-0.62,-0.62,0.93,3.33,-0.43,0.0,1.0,3.0
1336,15.809377,t,340.0,331.0,130.0,69.0,341.0,299.0,259.0,330.0,8.0,-5.85,0.63,37.31,-37.75,173.62,0.4,-0.68,-0.61,-0.61,0.43,3.91,-0.2,0.0,1.0,3.0
1337,15.82449,t,335.0,335.0,131.0,70.0,349.0,326.0,274.0,327.0,7.67,-6.06,0.61,34.13,-41.69,164.87,0.41,-0.68,-0.6,-0.6,0.43,4.14,-0.28,0.0,1.0,3.0
1338,15.839573,t,338.0,342.0,124.0,68.0,347.0,319.0,270.0,312.0,7.51,-6.27,0.59,33.63,-52.44,154.87,0.43,-0.68,-0.59,-0.59,0.42,3.7,-0.68,0.0,1.0,3.0
1339,15.854626,t,344.0,342.0,121.0,68.0,371.0,327.0,283.0,322.0,7.02,-6.82,0.46,19.75,-63.56,140.94,0.45,-0.69,-0.57,-0.57,-0.37,4.86,-1.24,0.0,1.0,3.0
1340,15.869659,t,355.0,342.0,124.0,69.0,379.0,331.0,292.0,337.0,6.87,-6.98,0.39,10.69,-70.5,132.56,0.46,-0.69,-0.56,-0.56,-0.61,5.22,-1.53,0.0,1.0,3.0
1341,15.884695,t,356.0,333.0,118.0,69.0,397.0,338.0,301.0,343.0,6.72,-7.12,0.31,5.37,-76.0,125.0,0.47,-0.69,-0.54,-0.54,-0.77,5.57,-1.33,0.0,1.0,3.0
1342,15.899717,t,350.0,314.0,111.0,69.0,413.0,338.0,308.0,364.0,6.58,-7.26,0.22,10.44,-78.5,107.31,0.48,-0.7,-0.53,-0.53,-0.96,6.08,-0.74,0.0,1.0,3.0
1343,15.914753,t,352.0,272.0,118.0,69.0,446.0,343.0,328.0,388.0,6.21,-7.58,0.02,18.0,-78.25,89.69,0.49,-0.7,-0.51,-0.51,-1.69,6.12,0.16,0.0,1.0,3.0
1344,15.928841,t,359.0,260.0,118.0,70.0,491.0,353.0,344.0,422.0,6.11,-7.66,-0.03,17.25,-77.69,77.0,0.49,-0.7,-0.51,-0.51,-1.54,6.2,-0.37,0.0,1.0,3.0
1345,15.944872,t,367.0,243.0,118.0,70.0,488.0,346.0,340.0,442.0,6.02,-7.73,-0.08,24.06,-76.44,64.81,0.5,-0.71,-0.49,-0.49,-2.17,6.16,-0.33,0.0,1.0,3.0
1346,15.958933,t,370.0,239.0,121.0,69.0,484.0,335.0,342.0,459.0,5.95,-7.78,-0.11,37.13,-72.25,39.38,0.51,-0.71,-0.49,-0.49,-2.74,6.32,-0.37,0.0,1.0,3.0
1347,15.974948,t,365.0,239.0,122.0,69.0,495.0,332.0,359.0,511.0,5.84,-7.87,-0.17,37.25,-69.94,14.81,0.51,-0.71,-0.48,-0.48,-3.65,4.38,0.13,0.0,1.0,3.0
1348,15.98898,t,372.0,246.0,119.0,69.0,472.0,303.0,352.0,490.0,5.83,-7.87,-0.2,31.25,-65.94,4.62,0.52,-0.71,-0.47,-0.47,-3.37,3.91,-0.66,0.0,1.0,3.0
1349,16.00404,t,380.0,258.0,115.0,68.0,462.0,302.0,350.0,482.0,5.83,-7.87,-0.23,25.19,-61.69,-5.06,0.52,-0.71,-0.47,-0.47,-2.85,3.51,-1.38,0.0,1.0,3.0
1350,16.019159,t,389.0,277.0,114.0,69.0,442.0,298.0,349.0,475.0,5.87,-7.84,-0.26,33.5,-54.5,-17.5,0.52,-0.71,-0.46,-0.46,-1.62,1.55,-1.32,0.0,1.0,3.0
1351,16.034284,t,398.0,288.0,113.0,68.0,434.0,297.0,350.0,476.0,5.93,-7.8,-0.23,59.25,-58.38,-23.87,0.53,-0.71,-0.46,-0.46,-1.41,1.66,-1.07,0.0,1.0,3.0
1352,16.049447,t,427.0,291.0,106.0,69.0,430.0,297.0,350.0,478.0,5.96,-7.78,-0.21,63.0,-60.56,-27.25,0.53,-0.71,-0.46,-0.46,-0.6,2.0,-0.76,0.0,1.0,3.0
1353,16.064561,t,443.0,334.0,105.0,68.0,416.0,288.0,343.0,434.0,6.05,-7.71,-0.16,68.25,-59.13,-38.13,0.54,-0.71,-0.45,-0.45,-0.2,2.29,-0.34,0.0,1.0,3.0
1354,16.07962,t,450.0,337.0,106.0,68.0,411.0,278.0,337.0,422.0,6.11,-7.66,-0.12,71.5,-58.31,-46.06,0.54,-0.71,-0.45,-0.45,-0.23,2.28,0.34,0.0,1.0,3.0
1355,16.094732,t,450.0,337.0,106.0,68.0,411.0,278.0,337.0,422.0,6.11,-7.66,-0.12,71.5,-58.31,-46.06,0.54,-0.71,-0.45,-0.45,-0.23,2.28,0.34,0.0,1.0,3.0
1356,16.109764,t,460.0,350.0,107.0,69.0,423.0,254.0,338.0,418.0,6.37,-7.45,-0.03,76.25,-60.38,-78.62,0.54,-0.71,-0.45,-0.45,-0.78,3.87,1.54,0.0,1.0,3.0
1357,16.124822,t,454.0,345.0,100.0,68.0,427.0,229.0,328.0,397.0,6.49,-7.34,0.0,75.19,-63.19,-93.31,0.54,-0.71,-0.45,-0.45,-0.64,4.2,3.28,0.0,1.0,3.0
1358,16.138853,t,510.0,382.0,98.0,69.0,511.0,247.0,375.0,511.0,6.79,-7.06,-0.03,16.37,-47.56,-129.19,0.54,-0.71,-0.46,-0.46,12.49,-24.08,-12.31,0.0,1.0,3.0
1359,16.154885,t,511.0,386.0,98.0,69.0,484.0,260.0,344.0,464.0,6.9,-6.96,-0.1,56.56,-78.44,-17.0,0.54,-0.71,-0.45,-0.45,12.68,-5.23,19.37,0.0,1.0,3.0
1360,16.168919,t,511.0,361.0,101.0,68.0,422.0,248.0,332.0,443.0,6.92,-6.94,-0.07,115.31,-68.94,-3.75,0.54,-0.71,-0.45,-0.45,12.1,-2.81,0.43,0.0,1.0,3.0
1361,16.185013,t,479.0,352.0,134.0,68.0,390.0,220.0,319.0,430.0,6.91,-6.95,0.06,165.0,-49.94,10.0,0.55,-0.7,-0.44,-0.44,-0.48,7.3,3.73,0.0,1.0,3.0
1362,16.201042,t,439.0,408.0,156.0,67.0,344.0,232.0,319.0,419.0,6.98,-6.88,0.23,87.75,-40.38,-47.75,0.56,-0.69,-0.44,-0.44,-2.94,8.07,-2.3,0.0,1.0,3.0
1363,16.214045,t,464.0,446.0,152.0,69.0,358.0,234.0,319.0,417.0,7.07,-6.78,0.22,46.56,-50.75,-80.31,0.56,-0.69,-0.44,-0.44,-2.02,7.6,-0.79,0.0,1.0,3.0
1364,16.229165,t,484.0,446.0,139.0,68.0,370.0,240.0,314.0,402.0,7.37,-6.46,0.12,-26.37,-19.0,-140.12,0.55,-0.69,-0.45,-0.45,-1.28,2.71,-0.71,0.0,1.0,3.0
1365,16.244178,t,493.0,444.0,110.0,69.0,374.0,242.0,298.0,402.0,7.66,-6.12,0.04,5.56,-26.56,-125.25,0.54,-0.69,-0.46,-0.46,3.29,-6.65,1.5,0.0,1.0,3.0
1366,16.259354,t,475.0,437.0,118.0,69.0,358.0,241.0,296.0,386.0,7.77,-5.97,0.04,46.88,-39.31,-107.56,0.54,-0.69,-0.46,-0.46,6.1,-6.21,1.58,0.0,1.0,3.0
1367,16.274416,t,450.0,440.0,141.0,69.0,347.0,239.0,293.0,378.0,7.86,-5.86,0.07,84.12,-38.25,-84.75,0.54,-0.69,-0.46,-0.46,7.29,-5.51,1.33,0.0,1.0,3.0
1368,16.289529,t,425.0,434.0,146.0,68.0,327.0,237.0,289.0,372.0,7.92,-5.77,0.14,123.75,-25.44,-50.75,0.55,-0.67,-0.46,-0.46,0.67,2.06,-0.69,0.0,1.0,3.0
1369,16.304603,t,412.0,480.0,158.0,70.0,292.0,233.0,300.0,363.0,8.07,-5.54,0.4,107.69,-13.19,-56.0,0.56,-0.67,-0.46,-0.46,-1.17,3.53,-0.96,0.0,1.0,3.0
1370,16.319628,t,414.0,495.0,160.0,71.0,289.0,238.0,302.0,366.0,8.14,-5.44,0.47,89.44,-12.06,-65.94,0.56,-0.66,-0.46,-0.46,-1.78,3.55,-0.87,0.0,1.0,3.0
1371,16.334691,t,410.0,494.0,160.0,69.0,282.0,236.0,302.0,358.0,8.21,-5.32,0.51,69.19,-15.94,-77.31,0.56,-0.65,-0.46,-0.46,-1.93,3.31,-1.38,0.0,1.0,3.0
1372,16.349754,t,431.0,493.0,156.0,76.0,281.0,240.0,282.0,363.0,8.47,-4.91,0.44,16.94,-46.63,-100.0,0.55,-0.65,-0.47,-0.47,-0.74,1.02,-0.96,0.0,1.0,3.0
1373,16.364787,t,432.0,486.0,155.0,77.0,274.0,237.0,277.0,366.0,8.56,-4.76,0.37,12.19,-54.31,-100.56,0.55,-0.65,-0.47,-0.47,-0.17,0.76,-0.87,0.0,1.0,3.0
1374,16.37882,t,432.0,470.0,164.0,78.0,270.0,238.0,272.0,372.0,8.64,-4.61,0.29,16.56,-60.25,-98.19,0.54,-0.65,-0.47,-0.47,0.49,0.45,-0.56,0.0,1.0,3.0
1375,16.394849,t,433.0,464.0,168.0,79.0,271.0,233.0,268.0,373.0,8.72,-4.47,0.22,25.5,-60.69,-95.25,0.53,-0.65,-0.47,-0.47,2.06,0.11,-0.17,0.0,1.0,3.0
1376,16.408912,t,430.0,477.0,194.0,78.0,262.0,228.0,272.0,374.0,8.86,-4.19,0.13,55.81,-40.19,-87.94,0.53,-0.64,-0.47,-0.47,1.54,0.38,-0.03,0.0,1.0,3.0
1377,16.425002,t,430.0,480.0,201.0,78.0,260.0,228.0,271.0,372.0,8.98,-3.92,0.09,56.56,-34.25,-85.62,0.53,-0.64,-0.47,-0.47,0.78,0.66,0.62,0.0,1.0,3.0
1378,16.439056,t,434.0,481.0,207.0,77.0,259.0,228.0,271.0,375.0,9.04,-3.79,0.08,52.69,-28.75,-84.06,0.53,-0.64,-0.47,-0.47,0.58,0.73,0.81,0.0,1.0,3.0
1379,16.453107,t,441.0,481.0,221.0,75.0,261.0,227.0,276.0,377.0,9.14,-3.52,0.07,46.88,-20.69,-85.12,0.52,-0.63,-0.48,-0.48,0.19,1.39,1.04,0.0,1.0,3.0
1380,16.46928,t,450.0,480.0,227.0,76.0,264.0,228.0,276.0,380.0,9.19,-3.39,0.07,46.88,-20.69,-85.12,0.52,-0.62,-0.48,-0.48,0.0,0.78,1.34,0.0,1.0,3.0
1381,16.484369,t,450.0,462.0,231.0,75.0,266.0,226.0,282.0,383.0,9.29,-3.11,0.05,25.81,-14.38,-86.12,0.52,-0.62,-0.48,-0.48,0.07,0.53,0.94,0.0,1.0,3.0
1382,16.499521,t,446.0,450.0,243.0,74.0,264.0,225.0,290.0,383.0,9.34,-2.98,0.04,25.81,-14.38,-86.12,0.52,-0.62,-0.48,-0.48,-0.19,0.75,0.47,0.0,1.0,3.0
1383,16.51463,t,424.0,450.0,258.0,76.0,270.0,229.0,305.0,388.0,9.42,-2.72,0.05,29.0,-6.75,-78.75,0.51,-0.61,-0.49,-0.49,-0.72,0.47,-0.2,0.0,1.0,3.0
1384,16.529722,t,429.0,468.0,262.0,74.0,268.0,221.0,302.0,382.0,9.45,-2.59,0.05,27.0,-4.62,-78.31,0.51,-0.6,-0.49,-0.49,-0.56,-0.38,-1.09,0.0,1.0,3.0
1385,16.544726,t,440.0,510.0,264.0,75.0,270.0,224.0,309.0,383.0,9.52,-2.33,0.07,24.87,-1.62,-79.12,0.51,-0.6,-0.5,-0.5,-0.67,-2.25,-2.33,0.0,1.0,3.0
1386,16.559756,t,458.0,511.0,260.0,74.0,274.0,224.0,314.0,393.0,9.55,-2.11,0.05,28.87,-12.94,-67.0,0.5,-0.59,-0.5,-0.5,-1.71,-2.55,-2.61,0.0,1.0,3.0
